Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
212a1ddc10b4a7f44ce306c262388e6a83f45477f96b54f3c3e21b80cb80475e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.209688,51.414862,On or near Sports/Recreation Area,E01003385,Merton 011C,Violence and sexual offences,Status update unavailable,
0eee9732a5f953491fe5aadca7ba40aba4c51971cf99949caf75fbda80ef7965,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.219630,51.415703,On or near Worple Avenue,E01003399,Merton 011D,Criminal damage and arson,Status update unavailable,
741b48724f61c6b3d38ebbd00b50327cbf70f83513395243161c8bf628181148,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Drugs,Status update unavailable,
753d230c57d309c771e8b7ff161b48bbc50f164e0e27c1dd7c7c4ce84db999fc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222029,51.413941,On or near Mason Close,E01003399,Merton 011D,Public order,Status update unavailable,
a088ef6a4b7dec2529371c5332aa2c15ca0f8608482688b5f4911a7a33b4c353,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.220232,51.413536,On or near Ethelbert Road,E01003399,Merton 011D,Public order,Status update unavailable,
d1cdb6805f10b1973ba4d21063692602d9bbaf3700ce3409941522bda664e811,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Violence and sexual offences,Status update unavailable,
d1cdb6805f10b1973ba4d21063692602d9bbaf3700ce3409941522bda664e811,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Violence and sexual offences,Status update unavailable,
d1cdb6805f10b1973ba4d21063692602d9bbaf3700ce3409941522bda664e811,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Violence and sexual offences,Status update unavailable,
5da761b68df0f7e4ecccd05328e6ee72242f8d2d46bc37693c1f99075e8bbbee,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Violence and sexual offences,Status update unavailable,
24a13b21b6167d8f8cce87d8f0cddbc300daa4ad1b78f4ec7e6b82666b463963,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Violence and sexual offences,Status update unavailable,
fbbd21327fa77436eec4d58cf8bda01f0656692495f90360d4d27f57a1b1b8a0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.222008,51.412619,On or near Delamere Road,E01003399,Merton 011D,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212721,51.408485,On or near Chase Court,E01003423,Merton 011E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212745,51.409357,On or near Supermarket,E01003423,Merton 011E,Anti-social behaviour,,
5041cb74d59250f0e51fa72fa387aff678dec583d9f8cbe63b72231fbf4ac262,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212745,51.409357,On or near Supermarket,E01003423,Merton 011E,Public order,Status update unavailable,
92f8f6ef0ba39b04b5bbc64a763c6d77f23c1ae17b0aa265befbe17ff35e43dc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.211104,51.409386,On or near Cleveland Avenue,E01003423,Merton 011E,Public order,Status update unavailable,
ac91f8aff984decfb8b011f3b1d6e77e414c7e39a60dd9171709576e06385670,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212745,51.409357,On or near Supermarket,E01003423,Merton 011E,Shoplifting,Status update unavailable,
231c485cfa222adfe306a50e8f36d0448f9406b63e6f4cae1399df41e3432309,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.209001,51.409867,On or near Manor Gardens,E01003423,Merton 011E,Vehicle crime,Status update unavailable,
a3531b2553edf52893e8951a2b0704bf4338e8527b061bcc8bd24b82b264af0f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.210673,51.411241,On or near Quintin Avenue,E01003423,Merton 011E,Violence and sexual offences,Status update unavailable,
2d507b3bbe964520013d72c6879254bd5341bd54772c80118527072abf1adc51,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212721,51.408485,On or near Chase Court,E01003423,Merton 011E,Violence and sexual offences,Status update unavailable,
7d950ffa40beab7ffdc84cc55b6c447d134495518eb64a350503863cff5ac2c6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.212721,51.408485,On or near Chase Court,E01003423,Merton 011E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189094,51.414749,On or near Pincott Road,E01003357,Merton 012A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.186108,51.414973,On or near Abbey Road,E01003357,Merton 012A,Anti-social behaviour,,
b2c52f9f33c8e919d4d1b4fd3a2312e54bfc0469685d307b506beb649b3899fc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189094,51.414749,On or near Pincott Road,E01003357,Merton 012A,Burglary,Status update unavailable,
23b794165d3602539e9751e454608f8a67629b58f8ce6a1dbb797f8781704212,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.191144,51.414538,On or near Hayward Close,E01003357,Merton 012A,Criminal damage and arson,Status update unavailable,
bcb6331ba998ab59e7dfa7fa532f73e401d7967915cd9d20b6f7dc6ca0aed03c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187398,51.414363,On or near Rodney Place,E01003357,Merton 012A,Criminal damage and arson,Status update unavailable,
961b08884458482425ccfb1634c2c3550992da31c7a07106d081e99bf00df33b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188652,51.415012,On or near Doel Close,E01003357,Merton 012A,Drugs,Status update unavailable,
928894db09861a6206697411eece5494b26e6eb84b194d1351b21b3d2001a5c1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189745,51.415002,On or near Dowman Close,E01003357,Merton 012A,Other theft,Status update unavailable,
abbf721683f44ecacc97ac86627416f22bbf9be3ca06c32c6b3ae2eda7690492,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.191144,51.414538,On or near Hayward Close,E01003357,Merton 012A,Public order,Status update unavailable,
5191bbc2c17b8169fa09f4b9652b36bc63720ae6f00e24d951a062db9f5a3e24,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189029,51.413840,On or near High Path,E01003357,Merton 012A,Robbery,Status update unavailable,
85feb0d63891b52e4715a61bf3c35899384d31bd23b8d3a43e4dab54f9355d68,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.185945,51.413631,On or near Merantun Way,E01003357,Merton 012A,Vehicle crime,Status update unavailable,
6a93edee12f3ed6f49296e0ed3e8dcadd1a4f5ab6af601e9b6408f91d81e335b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188258,51.414781,On or near Nelson Grove Road,E01003357,Merton 012A,Violence and sexual offences,Status update unavailable,
ce90b69e2db3ad8c1dde3ec3144d7618a77b2440628cfc0ba52568e6b2a9037e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.191144,51.414538,On or near Hayward Close,E01003357,Merton 012A,Violence and sexual offences,Status update unavailable,
59cc8df1188c926c7e0d3611c8d6e258b9bdc4c69df63be62608fcad73621ed2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188652,51.415012,On or near Doel Close,E01003357,Merton 012A,Violence and sexual offences,Status update unavailable,
e5b5638eefe2c415fd88dcdefd09f7e51d7e3459236c99d32497816fcf3fbe68,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.186108,51.414973,On or near Abbey Road,E01003357,Merton 012A,Violence and sexual offences,Status update unavailable,
159b07e6dea7118d536ef0de2475492a51daa4f1982bd827a3d8049db9e3bf8f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189094,51.414749,On or near Pincott Road,E01003357,Merton 012A,Violence and sexual offences,Status update unavailable,
e5b5638eefe2c415fd88dcdefd09f7e51d7e3459236c99d32497816fcf3fbe68,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.186108,51.414973,On or near Abbey Road,E01003357,Merton 012A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176898,51.407168,On or near Sycamore Gardens,E01003376,Merton 012B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Anti-social behaviour,,
07a9c70945b84914cfd90f437256352a009413bc0cf4429284ff4b106940508b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.184022,51.408826,On or near Homefield Gardens,E01003376,Merton 012B,Drugs,Status update unavailable,
0659e8464db770fe83c450b1443240c49565e5086ef7500aaa365a9dd238cc44,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Other theft,Status update unavailable,
e9e01655126cc07646d74db030d7c5580c85ec342232a57a38eb45fee56706e0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Other theft,Status update unavailable,
8ed4e161b5c0fde4bc82a73f7a681bd2ee7655985b3e797f5c39e3f2da458cbc,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Public order,Status update unavailable,
9930e590b6cdf558c8d714fd174b4e18fe04c551e99cc6e73f0725802e3cfaf9,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182129,51.409066,On or near Homefield Gardens,E01003376,Merton 012B,Public order,Status update unavailable,
d58d09fff839244133f5793bb729503ded068b0753e1cf5307537d77cc454cfb,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183392,51.404769,On or near New Close,E01003376,Merton 012B,Theft from the person,Status update unavailable,
4c65f2c9ec382109b3fb7d8882cc8ca72e91e5ce92da35d8b2986d2317b80712,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176898,51.407168,On or near Sycamore Gardens,E01003376,Merton 012B,Vehicle crime,Status update unavailable,
505ecf7cea243f7821052c6b9882c37c4b25f479643ea388e8280396c9189f7a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179233,51.408491,On or near Roslyn Close,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
57058ab61160fa694e41e406659da6f4e4a9368f78598def17f8f170c6453e81,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183392,51.404769,On or near New Close,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
6422cd53f92a8e62f5e540991e83398e6d0ebfae0a02b7846c75ea69592093d7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183392,51.404769,On or near New Close,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
505ecf7cea243f7821052c6b9882c37c4b25f479643ea388e8280396c9189f7a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179233,51.408491,On or near Roslyn Close,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
bc33a4a40ab052690ae9d322de89b0130934829942d6f18c9516bd5cdfd19c64,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
6214e7631d923b757bcf2418a39e0af6f3c358cb1df80a372a3ede40dbb139d1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180930,51.407393,On or near Park View Drive,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
642593ec013a21e593979225d0a945e7982a0ebe9c95ec38a9ff5684eda1a88b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179233,51.408491,On or near Roslyn Close,E01003376,Merton 012B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182786,51.406630,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182786,51.406630,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182724,51.406387,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182786,51.406630,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181722,51.405553,On or near Queen'S Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182724,51.406387,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182786,51.406630,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182786,51.406630,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182724,51.406387,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Anti-social behaviour,,
60229218bc1b27092584de3268b1e059459f63a71bea83479c6693552a68ba1d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181102,51.403403,On or near Saxonbury Close,E01003377,Merton 012C,Criminal damage and arson,Status update unavailable,
5fbf435bd5e429b98dd2a866d64cbba8c34793b792a379c7e0b07ccefdef2692,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181102,51.403403,On or near Saxonbury Close,E01003377,Merton 012C,Other theft,Status update unavailable,
821a1ce3b50f09031e6af4e8930fa0413d6749d13ebfcbe7ba90897da7a5a2a4,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181102,51.403403,On or near Saxonbury Close,E01003377,Merton 012C,Other theft,Status update unavailable,
dff43fac32be7cf4e2b5b60e653ec93e0e7b58288c23749f694001f1bbbd328e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.182786,51.406630,On or near Phipp'S Bridge Road,E01003377,Merton 012C,Other theft,Status update unavailable,
b27d6983d0b6daa541e6e3bbd8c338e37cfff97c396c27da7ca0802ad9223997,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.180010,51.406291,On or near Rock Close,E01003377,Merton 012C,Other theft,Status update unavailable,
5d3cc9befd6b737271ad3d5ef1c5c2564463abef007173f90031e0700f57ff5c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179478,51.404124,On or near Oxted Close,E01003377,Merton 012C,Robbery,Status update unavailable,
227a05c108e31f0a53089c16f6c95c236fb92b6db62bf196dacaa799fc1d8826,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181102,51.403403,On or near Saxonbury Close,E01003377,Merton 012C,Robbery,Status update unavailable,
09922b4b4da755c3cdbbfcc9a5ee308a174f7555c648d626e0842db245e1fc09,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181722,51.405553,On or near Queen'S Road,E01003377,Merton 012C,Robbery,Status update unavailable,
46063e034f227e2c48740e99f83a3aba52939843ddacad8b41365b3acc7057f5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179478,51.404124,On or near Oxted Close,E01003377,Merton 012C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181954,51.409846,On or near Dreadnought Close,E01003408,Merton 012D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.179911,51.409499,On or near Sheldrick Close,E01003408,Merton 012D,Anti-social behaviour,,
277a3aeae586212649f561ad0571fc35c839fb49dfed1e6aed47e51d980db521,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.178855,51.410760,On or near Hogarth Crescent,E01003408,Merton 012D,Criminal damage and arson,Status update unavailable,
61772ce57562ced725170998386bf4f6ee15f3177c738d8c5e4d70dcca84df11,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.181954,51.409846,On or near Dreadnought Close,E01003408,Merton 012D,Vehicle crime,Status update unavailable,
4f8fdb106716b3d64bc5fb38d3b7843d02e84cca56d95d86747e94ccd3a09a30,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.183017,51.410959,On or near Brangwyn Crescent,E01003408,Merton 012D,Vehicle crime,Status update unavailable,
