Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195782,51.492854,On or near Templeton Place,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195110,51.491620,On or near Trebovir Road,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Anti-social behaviour,,
09ff6c5210abe148402ec67bc93755496549eaa80cc8af13b410c8088566e09e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193202,51.491798,On or near Old Manor Yard,E01002847,Kensington and Chelsea 015B,Bicycle theft,Investigation complete; no suspect identified,
1a3f5c3c4175af34bfea96aac792c75277e3360b410f5d485f5ddfb1f68269cc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193202,51.491798,On or near Old Manor Yard,E01002847,Kensington and Chelsea 015B,Other theft,Investigation complete; no suspect identified,
d9cd9e5585f3d799a5b2f8583980e04c142dbb86aad224d37736fa0ba07f5703,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.196489,51.490625,On or near Warwick Road,E01002847,Kensington and Chelsea 015B,Public order,Status update unavailable,
120b02c1d7d897cca34061a106de022f3f9489d501719569b772e05bf439cc22,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195110,51.491620,On or near Trebovir Road,E01002847,Kensington and Chelsea 015B,Theft from the person,Investigation complete; no suspect identified,
d279f3c00158ed4b7393f38a914e7fad18b85606a97d721e52a525b593491f01,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195110,51.491620,On or near Trebovir Road,E01002847,Kensington and Chelsea 015B,Vehicle crime,Investigation complete; no suspect identified,
93382ff9b3fc0f8f8ef24c53a303736f8dd3126e3386fce081543314077bea85,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Vehicle crime,Court result unavailable,
465792157846c1bbdb007eb2721bb99eef828939cb4cd4a6612a53e1392dd681,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d9cd9e5585f3d799a5b2f8583980e04c142dbb86aad224d37736fa0ba07f5703,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.196489,51.490625,On or near Warwick Road,E01002847,Kensington and Chelsea 015B,Violence and sexual offences,Investigation complete; no suspect identified,
4022d6deab8a36336484d21b351d4fb3793c0313720413b79706e4815ecd5d3a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193202,51.491798,On or near Old Manor Yard,E01002847,Kensington and Chelsea 015B,Violence and sexual offences,Investigation complete; no suspect identified,
eb2dc1cea683f8b98d53ffd03923e2d912726c93d81f0a34cbfad817f9e9617b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193202,51.491798,On or near Old Manor Yard,E01002847,Kensington and Chelsea 015B,Violence and sexual offences,Investigation complete; no suspect identified,
809d75a3465205ecfbabc59448efc9e64917917dd0432ca6c05b1c28f7cbf988,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.193730,51.490808,On or near Penywern Road,E01002847,Kensington and Chelsea 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197092,51.491777,On or near Nevern Square,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200005,51.490967,On or near Philbeach Gardens,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200135,51.492408,On or near Cluny Mews,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200005,51.490967,On or near Philbeach Gardens,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197092,51.491777,On or near Nevern Square,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200005,51.490967,On or near Philbeach Gardens,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197092,51.491777,On or near Nevern Square,E01002848,Kensington and Chelsea 015C,Anti-social behaviour,,
d19c287b438b551648022bb77593dcd110dc2800bcdfb18ef3b23b5b5a2468f4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197092,51.491777,On or near Nevern Square,E01002848,Kensington and Chelsea 015C,Burglary,Investigation complete; no suspect identified,
541f544795f9ac71132069eb5c142a09debbe35c305734802672a6a2c43e6da1,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200135,51.492408,On or near Cluny Mews,E01002848,Kensington and Chelsea 015C,Drugs,Local resolution,
12e6bc262debc8a8dd860b3fc50984b18759540476a550d5117f3685230661a4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200135,51.492408,On or near Cluny Mews,E01002848,Kensington and Chelsea 015C,Other theft,Investigation complete; no suspect identified,
ad8e35e9cb50270b8fcfcb74ec6f9e3053e7080da6bc31f6d386ded6ed4d62d9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197092,51.491777,On or near Nevern Square,E01002848,Kensington and Chelsea 015C,Vehicle crime,Investigation complete; no suspect identified,
1a63cad926184faa4b9710b91335cd4d7ecbac2f8fb02ebea6657d314895fc25,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200135,51.492408,On or near Cluny Mews,E01002848,Kensington and Chelsea 015C,Violence and sexual offences,Investigation complete; no suspect identified,
da9bf3378b32c9a3a68a2c5901d93725baca55ab71086d68545aec4ae53a30fc,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.200005,51.490967,On or near Philbeach Gardens,E01002848,Kensington and Chelsea 015C,Violence and sexual offences,Status update unavailable,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195749,51.492961,On or near Nevern Place,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195749,51.492961,On or near Nevern Place,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195749,51.492961,On or near Nevern Place,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197973,51.492797,On or near Nevern Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197973,51.492797,On or near Nevern Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Anti-social behaviour,,
ab82ed63b8b7478d5dbd67085ca4b26b0527aa2284aaaadd20bc2c71bd4162e5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.194749,51.492730,On or near Spear Mews,E01002851,Kensington and Chelsea 015D,Burglary,Investigation complete; no suspect identified,
f3ee918fd34e7963dac391211147fe70e02b644ba18013deb843b90fb4f86b00,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.194749,51.492730,On or near Spear Mews,E01002851,Kensington and Chelsea 015D,Burglary,Investigation complete; no suspect identified,
d8ec5d686166c03ba223557895aa590f46ececed835602c27638ecebecaf572e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.194253,51.492533,On or near Nightclub,E01002851,Kensington and Chelsea 015D,Burglary,Investigation complete; no suspect identified,
30b7a8f1e662fcaba0ea376678b4211a9785fee9587f3e1ca7ae53d41b6118bb,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195749,51.492961,On or near Nevern Place,E01002851,Kensington and Chelsea 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d5708e2dd60c876ba98361e6771f325e0e9f89ca1ad5c091cbcf94c4c2d57d8c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197973,51.492797,On or near Nevern Road,E01002851,Kensington and Chelsea 015D,Drugs,Status update unavailable,
45e8edd0d4babd742e370e5525558ca7ec214cc4a554ddd9e5080ad83b6a65bf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195749,51.492961,On or near Nevern Place,E01002851,Kensington and Chelsea 015D,Other theft,Investigation complete; no suspect identified,
38dcccee6c43c41e52cfbf1ac721b7607f1a0292bb7ea1d1c6ca9a3db4011c16,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.194749,51.492730,On or near Spear Mews,E01002851,Kensington and Chelsea 015D,Robbery,Investigation complete; no suspect identified,
636a55bcb4992b13c21052b26e1fb543a1f2bf5c9a93e2437f5ac439431988b4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Robbery,Investigation complete; no suspect identified,
14a9802fc276e138343801aba03a32213d17ae6f7909ac23c0419b7628e3b229,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Theft from the person,Investigation complete; no suspect identified,
005c1320b215b32cf7aec5bbe8d7ebd19282891ebe118a61d137516c44af285c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
593f21b5c4474ece5667a1605226edbc545a92a60f8c8c7d703dd81ca1b4d62b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
a0352f8924a5a3227b460fac38f96de6d1d9dad8df13c6a4671f3491c1e57804,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197973,51.492797,On or near Nevern Road,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
29e88b25acd3c6bd62a1997cd0774432025cf117a8a440c24261e057c927e697,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.194749,51.492730,On or near Spear Mews,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
1756df11706f54d8c868ce4960cae58562d158d1f387625b358b09bbc578832a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.195749,51.492961,On or near Nevern Place,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Offender given a caution,
e4491e259f08a8cdd12c8054bd0c7d94196e2f1450647ab9007625c22c1e16cd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.198967,51.493181,On or near West Cromwell Road,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
807b0fae219a6bcb4dc6cbcff486423740af777c29fa72fb96fd4219cf8ec079,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
da099dd98a71840a66ecd7a903880c75670e25e2ad2541db176bb3dd67196155,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.197382,51.493175,On or near Longridge Road,E01002851,Kensington and Chelsea 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177369,51.492542,On or near Old Brompton Road,E01002820,Kensington and Chelsea 016A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177514,51.494693,On or near Queensberry Place,E01002820,Kensington and Chelsea 016A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.176333,51.493254,On or near Supermarket,E01002820,Kensington and Chelsea 016A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177369,51.492542,On or near Old Brompton Road,E01002820,Kensington and Chelsea 016A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177369,51.492542,On or near Old Brompton Road,E01002820,Kensington and Chelsea 016A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177369,51.492542,On or near Old Brompton Road,E01002820,Kensington and Chelsea 016A,Anti-social behaviour,,
95052f0998d034e184f16fd4e3cfb206cf1e79f911803c01c0357a24643d64f0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.178860,51.494903,On or near Queen'S Gate,E01002820,Kensington and Chelsea 016A,Burglary,Investigation complete; no suspect identified,
f42e33f3320c4b3e0ea49f3399d7ce46f8bd076d3f65296dcb22e1282731a69c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.178110,51.494550,On or near Queensberry Mews West,E01002820,Kensington and Chelsea 016A,Criminal damage and arson,Offender given a caution,
215d07f862bf021ddda9259e4daeb91f236de6fa2a9373cb8c8de1217b7d45ab,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177514,51.494693,On or near Queensberry Place,E01002820,Kensington and Chelsea 016A,Drugs,Local resolution,
34e2b822bfbff69e55d0a3c177149fa58bf741852cd607800addbf3ee2dc6fc2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.177793,51.494554,On or near Further/Higher Educational Building,E01002820,Kensington and Chelsea 016A,Drugs,Offender given penalty notice,
