Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.196744,51.399400,On or near Morden Court,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Anti-social behaviour,,
7c1432839ccd48cb89b05ec7d71f337b9c1d7a2c7be3be95a68e8ca8fa50a29d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.197156,51.401718,On or near Crown Road,E01003427,Merton 023A,Burglary,Under investigation,
331183f3956311edc097e3287ad2c38388eb33330133886c68dc149d4495cca8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.197156,51.401718,On or near Crown Road,E01003427,Merton 023A,Criminal damage and arson,Under investigation,
6c09aca692e22b02b5d7e728df2d2189dd7a0c55a4d4b596f4b5f41d5c8f63da,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Drugs,Under investigation,
11d16a25fc22ba9e2b379da091668315cd06a0882ca87beff25f487ea1558483,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Other theft,Under investigation,
02d809ed08d7f32d351b2d828c79ee7dbf2cb66d984f6d94741e396eb9e5fa79,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.202292,51.402381,On or near Martin Grove,E01003427,Merton 023A,Public order,Under investigation,
865d00903aad9b4ea90dae2a7e97e9effdf2e42bcf65f7e4c4f240b76ce79d69,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Robbery,Under investigation,
52f9789fcee0d9a11db00bc3fa54525f5bde82cc92bfae8ce60063d3871e2a2f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Robbery,Under investigation,
a6170fdd31418354cca10d445f2ae7ec30c4214514b3e7cb6acd735610d2cf4c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Shoplifting,Under investigation,
4c74d6cba17e2f745b3e7a3b08f9e864255ff48a61f40313ae1e971aee66f613,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Shoplifting,Under investigation,
a18604fe9fffb2de32b66cd1e42c17b92b5b6ca891e0b6a248499c405ffca43b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Shoplifting,Under investigation,
6bb4201a24964e1c7563e4e810ad204a818d5ea7b3e64ded8701417e308bb1cb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Shoplifting,Under investigation,
5f65c94c390de34bb02fab8f23d4718effc6cd8a9508f102250512a125e86130,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Shoplifting,Under investigation,
8418e64948ff073bba82272ea241e0a5b48a67836ff85b07d92c9b2ab475c9ff,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Shoplifting,Under investigation,
2345315d552e4cde1bf2f87d517876a4a7d5784e9475fb5089ec525626887282,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Theft from the person,Under investigation,
72a07865b7af18856e0274a74fa5945339afd15244f447c33ec80fe819a3805f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Vehicle crime,Under investigation,
6e259225f6c880da72ccf9c2e55e79198c70d0f5dc342e16cf252b4041a98fa0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
d672b140eb76e2c5b67509bc16e30d09458e13a713f1e5df59569df56fb8437b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.205940,51.403579,On or near South Merton,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
604694d363dbe9877e19ea31043dc273e49ba2cbda575e591b720bf982337351,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191720,51.403594,On or near Morden Road,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
cff32797a0116d532ae54f9aab8e45415134b20cbac55abd54fc762e4831348f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
b71a929bf3e2637f271d83bbf8734623df2e58b8e0180adf5689a9353f07e43d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
b936be51949ecb1b68fd6d88fd0e81facf844598a9504086469031e41f110b5d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.192160,51.403727,On or near Kenley Road,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
b2db8b451bbcffe3faa824beae81b1d2dc56caaa4cc843ea04e794b350fff3f9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
8f6a86bafb2f476cac79d3864d518043c25ab7100fdfb18b35df4bad10052208,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
021cdec6629a081bfe61fe0c863cc10d0ca0258e4a579b1ac0bd6f88cc476285,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
8753867b4c909a052317c17bd24c3be07a8d285e7732c366ef7a7678210255ea,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.195233,51.401625,On or near Crown Lane,E01003427,Merton 023A,Violence and sexual offences,Under investigation,
c7c1a792597dcae536150435628281c2e4770a98bb0b65ff355e45abf0856a71,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193287,51.403237,On or near Supermarket,E01003427,Merton 023A,Other crime,Under investigation,
d365d6e40abafd991173d60edec4176d653e77480d4f2b1314b3c4b510b6f102,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.186840,51.391388,On or near Malling Gardens,E01003436,Merton 023B,Burglary,Under investigation,
9772ecb429f8f20702d957b0c5eef0d753e6e1ee4c34903bcb24d65adb90d7cd,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182343,51.393494,On or near Florence Avenue,E01003436,Merton 023B,Drugs,Under investigation,
b622bff512d8e2d1794db655cb22bd774caf44f422202f473ec451919abd4732,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182299,51.393170,On or near Llanthony Road,E01003436,Merton 023B,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.192359,51.401590,On or near Aberconway Road,E01003439,Merton 023C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191979,51.401017,On or near Bardney Road,E01003439,Merton 023C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.185889,51.397614,On or near Arbuthnot Road,E01003439,Merton 023C,Anti-social behaviour,,
ef5941d89d38a647756e70a94bd054ce08e004b2cbb14bdf02b0e1aa408e43ca,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.191979,51.401017,On or near Bardney Road,E01003439,Merton 023C,Burglary,Under investigation,
4bf3b06ac40ff981f3834d2cbbbe139870c9ae1830fbafa8edbfa48e1ca1708f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Vehicle crime,Under investigation,
1346554cd60b3ea6e49c0ff7e66ac81cdeb64537d21e8632721c51d2ad86f1d9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.189953,51.401364,On or near Morden Hall Road,E01003439,Merton 023C,Violence and sexual offences,Under investigation,
81b249faaae0bfacab657f73e452b577ee219301c8aca5a35b7d52314bc033f4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.184738,51.396904,On or near Connaught Gardens,E01003439,Merton 023C,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.188636,51.397225,On or near Buckland Walk,E01003448,Merton 023D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.189024,51.395405,On or near Calder Road,E01003448,Merton 023D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.188636,51.397225,On or near Buckland Walk,E01003448,Merton 023D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.189324,51.392541,On or near Chester Gardens,E01003448,Merton 023D,Anti-social behaviour,,
e9dd1df44c249e2904862b295aefcccd260f71caddcaf9b89b5d0e6debebd2a0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.188892,51.393659,On or near Cartmel Gardens,E01003448,Merton 023D,Drugs,Under investigation,
898b01791306a89c08e6cdddfb8f24c35d4578af80205b21b6e95e7b97759f0b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.190772,51.390091,On or near Faversham Road,E01003448,Merton 023D,Public order,Under investigation,
5143f0abe5a4ac87b82f93b524a5c23826204bc937ae8c500783bc2c7f683541,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.187845,51.397221,On or near Bruton Road,E01003448,Merton 023D,Vehicle crime,Under investigation,
038041b1f8d29f6e08b1f79e5c545183d45414b9433899dc297dc0ef9e2ba5f2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.188636,51.397225,On or near Buckland Walk,E01003448,Merton 023D,Violence and sexual offences,Under investigation,
cfc7753b44981a5f53666f139e14be41a759cb272f5417211e961747a4d82e65,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.190772,51.390091,On or near Faversham Road,E01003448,Merton 023D,Violence and sexual offences,Under investigation,
43b4615533dbbec718abff15f12d1c455ff16c13f174fbfa3abb89716906275a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near Supermarket,E01003453,Merton 023E,Other theft,Under investigation,
935396b7bcf1e015704b57ce8475dd6c1c8a64d3ff3d2262910c9a2d0be3ad2b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near Supermarket,E01003453,Merton 023E,Robbery,Under investigation,
d3b9615098bfe7379b27c92e1738e950a836c714727348e60bf7814d4fd2b372,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near Supermarket,E01003453,Merton 023E,Shoplifting,Under investigation,
64faa45b4a5620de7bb5d71364d2ed18074431e4ac73bf1d26355cb5f73b7b69,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.194815,51.398381,On or near Birchwood Close,E01003453,Merton 023E,Vehicle crime,Under investigation,
7a304140b72ed7155f9c0f2a631e9272d76c53981710be6199bc29f3957404d7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.189531,51.397490,On or near Hazelwood Avenue,E01003453,Merton 023E,Vehicle crime,Under investigation,
9f02ea1c798da8107a3c170da0da01d2b9c2912e9c2e41b0ff122cb24a704875,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near Supermarket,E01003453,Merton 023E,Violence and sexual offences,Under investigation,
83b0f9d47be5af63035ba7cb05d90b6289f81760e646dbc51d14d6d998944b8e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.189531,51.397490,On or near Hazelwood Avenue,E01003453,Merton 023E,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.188065,51.387306,On or near Netley Gardens,E01003438,Merton 024A,Anti-social behaviour,,
a254e25aba1107716701c51c540e18a78efca19e4f0f54ee65b75a6a061f152b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.188514,51.386108,On or near Newhouse Walk,E01003438,Merton 024A,Shoplifting,Under investigation,
2d09c72d4a1c6a6fffd80f229a34fe4d0d897cbfd2dcd1c71d7da42968b720de,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Violence and sexual offences,Under investigation,
da4fb77407143145110fbb061a73b414bc8eb4ac2a45f2a89f491c6e2413e22c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.180684,51.390762,On or near Montacute Road,E01003438,Merton 024A,Violence and sexual offences,Under investigation,
52e1412a0da703ec4de77052283e253a089c6b4de0dfe8df55126691f3739305,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Violence and sexual offences,Under investigation,
278ee69b9a19b41d3cff0f0e5c6f726ddc476ba5fc326fc715dc3166b08e0e3c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Violence and sexual offences,Under investigation,
d28f67f7efbfed2b569cdf91f47f62bbc8a684db72f47ffa287664a593a48309,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.185887,51.388585,On or near Newminster Road,E01003438,Merton 024A,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.192159,51.395741,On or near Willows Avenue,E01003449,Merton 024B,Anti-social behaviour,,
75579ff90457af66553da5b0224f22d3bdded1a7175b638e47cbdb2f1a2c8fd3,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.200889,51.394536,On or near Redclose Avenue,E01003449,Merton 024B,Burglary,Under investigation,
17a4c50fd05a89a7b0bce551ff89e8174738e6eddf532a19b599ae7b330e7d88,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193870,51.394257,On or near Jarrow Close,E01003449,Merton 024B,Burglary,Under investigation,
73ec45aa7f0185f70b9b430e34748458c284e5a3edd7b6c4972b9a4f55063b94,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.193870,51.394257,On or near Jarrow Close,E01003449,Merton 024B,Drugs,Under investigation,
41f484e728cde33b26a901a001e3df66aeb17a2bd6cb18c61f4100d462db433b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.199803,51.396201,On or near Morden South,E01003449,Merton 024B,Other theft,Under investigation,
