Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4766f65b6a18267e91d5e80cfa26aecae418f5d0e99f1c8493b03114e4b598fd,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
0e8033e588e25ff130977d2153b3d3ebdd5a5fc2bef4d9e2313749b258edba5f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
0dda64f8a4872aac0e6e12088803bdc1f441e1bcf7be7a608385b91122ebfb0a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
8f285a079e47c6aeae46ef55905b3eac16a3ce2378aeb0900c0009c097128bc3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
1330de9992a9b8c559c45b1faa5e591afefcc0b15e2411298c11fb3832213f21,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
bcb0430c79c4ee6facfc1b003f9073c03a2c00f4546d16bc7a9d7aa072621325,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
4a97ba43de77fbdf6c232b209ddfe27dafb686671dbfab5d5b11ef820530c111,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
06a9b0797fb203e8198e846dc7b9564779031b0fcfe4585ceed6f77f5933208d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
8d1e8df76f9717bb98ebfefdf08bd137001b6d6ab748023fef6b3e961518ecc6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194929,51.517325,On or near Ferro Road,E01002345,Havering 030B,Shoplifting,Under investigation,
5a4885129ce60e0e264c7e46e4e5e7efd48c116dca3bd2c6c22ba723766f111e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
1352036a48780cb8093ad81ea40c5cb1837368c1f5806a46ad6e702dd45e0722,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
aecb6af1b955f3aea667fef003bb66cae91585e4bd7cb603a14367acb6ae451b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
c4f3ed477ff1eeb591cca9d1e90a750b6decf829ea9a9f8b90ccd4856d27b3cf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
02dc82b0e7d4f9e6a1100f2b3b91b1da2bf0a80ca924ba43d8c8a57af988751c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194929,51.517325,On or near Ferro Road,E01002345,Havering 030B,Shoplifting,Under investigation,
14c48e2a13f404075403e7ad2da89e9dcd3a9c18066d45742746986aa0671c98,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
98028e09343bc7ab1ff235d5a8c4f9b0cdf90bb784f7fbc2b12fcebee7c59964,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
427f454ad279a9f24228fe7261d70e02dc7de9315a98441bc4754ec9a93d0225,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
45b5e3c583ceace2649b0b9d582c2daf3cfdbbdb2546c056f53963a30717ef9b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194929,51.517325,On or near Ferro Road,E01002345,Havering 030B,Shoplifting,Under investigation,
9aac5d9d88544f83c1a772b29aecc0b0da6456191d621cc6aafb19f16759b848,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
c3f33f8072091d717f9029bb134762dac16c30b40c582768211fd5a25e799e40,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Shoplifting,Under investigation,
630171ae5b609b80296f53c255fc4ceb076fcb0ee188635ce2cdcdadac4c54f2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194929,51.517325,On or near Ferro Road,E01002345,Havering 030B,Shoplifting,Under investigation,
3bcc8a4272e8ab137bd4df159a7babb7b7975f26d964934bb03b0d26e4a6670e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Vehicle crime,Under investigation,
41fdeeea26ecd8752f9412f8d1ee0cf2c742222b4b27d5eab3b4127e69ed3cf0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.192525,51.516785,On or near Anglesey Drive,E01002345,Havering 030B,Vehicle crime,Under investigation,
643dffec2c6440577b688cd051f6eccaee6e0e78a41321463822834dec8b8fc1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.192720,51.518139,On or near St Helens Court,E01002345,Havering 030B,Vehicle crime,Under investigation,
3a1aa3b9e5f014b9a7b6b341b5e6767c156c7698bda0fec7d4b626c0de894610,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194929,51.517325,On or near Ferro Road,E01002345,Havering 030B,Vehicle crime,Under investigation,
a591cb4adae5be50f367ac0c8fb6733cf35b7b71a98ae54c054674954272782e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.196894,51.521020,On or near Leston Close,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
2ce006e06502d968bb997d8a9c44894c02f04c39bc6963959221f0ece61b7827,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199127,51.521589,On or near Penny Close,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
fa4686b85b267a75a3e2719d1cf2ebbd320eb88305ae64dd7d1a802d84167529,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.194295,51.515529,On or near Palliser Drive,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
6bef85a004b00ed671da240c70c592ae3ce77e6dd8fa7a76d169cef00d64ad49,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190654,51.520102,On or near Supermarket,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
62ffb0c2792277d8515139de53c76c7dce5c20de0019dbe727514dc1b0e6b76d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.196896,51.519851,On or near Glenwood Avenue,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
5c450d46fade6165af20766c8064b9706eba8790ce95c9f51a1543984264870e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197808,51.519645,On or near Upminster Road South,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
5521e11df1dae9f5adcd3e48f77e1a41772c1cd301968a1da43c92a4e42c29e3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.192525,51.516785,On or near Anglesey Drive,E01002345,Havering 030B,Violence and sexual offences,Under investigation,
41a2e499bef300407d7b7d4c6dbc06791a07536fc03f2839bdb03b806457241a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.190845,51.516915,On or near Celtic Farm Road,E01002345,Havering 030B,Other crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Anti-social behaviour,,
d3abda8ee9b9fa9f50c41b440f3cb2a5dd2c00c9f2555984504cb5493c53c6de,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.198207,51.518945,On or near West Close,E01002346,Havering 030C,Burglary,Under investigation,
ad971dccb85d50b07221cba5d44d15dbdd6a9355f03a8c1c5ca329c66e61108f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Drugs,Under investigation,
f32570146969d7b242d981f033a897a4c77178c76f63c55852704afeaf330769,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Violence and sexual offences,Under investigation,
0d9ac655933460c5e611e9d216eea9a555544dd65b7442fe21aa0689d31de6d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197410,51.514077,On or near Elizabeth Road,E01002346,Havering 030C,Violence and sexual offences,Under investigation,
373b8c3173269ef86e8ec50e05307162d317adef579da3170cfac3e9f0534b65,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.196543,51.518212,On or near Melville Road,E01002346,Havering 030C,Violence and sexual offences,Under investigation,
8d936758ba3db49854dd163e272e32d3977fbc0df4382ea4dfbdb43176e5af28,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Violence and sexual offences,Under investigation,
eb63048224f38f9fe9fcdd4da3805e523ede2818a41458ddaf8e6ed127242eba,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197984,51.512825,On or near Sophia Close,E01002346,Havering 030C,Violence and sexual offences,Under investigation,
3d7b5ae05c190328da1d61ae1a3b8c8662dfee7ad360a84df83505f093754db5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.197538,51.516421,On or near B1335,E01002346,Havering 030C,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203432,51.511634,On or near Eastwood Drive,E01002347,Havering 030D,Anti-social behaviour,,
e53596375ee58183cf17add1774dbbf01c7e5767bcfd1cc235aa739eb3708e74,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.203432,51.511634,On or near Eastwood Drive,E01002347,Havering 030D,Vehicle crime,Under investigation,
07057712737380acee6e07c92724e6e9287915aed2907c689cdc86673565367e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.200686,51.512360,On or near Rothbury Avenue,E01002347,Havering 030D,Violence and sexual offences,Under investigation,
026ccf297ca66b59560df15e06d37d3cf535ebec9ceee5f09fc24b5b0ddc3cc0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.201226,51.511010,On or near Manstead Gardens,E01002347,Havering 030D,Violence and sexual offences,Under investigation,
0b9f3489b5346773a51d317930712136d4f6d21f22ce41fc42f5dab13bc136fe,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199796,51.515138,On or near Regna Close,E01002347,Havering 030D,Violence and sexual offences,Under investigation,
5709c4975d82b4eaaaf71a58bfdb74dd46d02221347d001dbc9aba32f080a964,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199796,51.515138,On or near Regna Close,E01002347,Havering 030D,Violence and sexual offences,Under investigation,
34832d82f834bf60273b6477344ac568d8d444fbd6f9c09c580bf71262c02dc7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.199796,51.515138,On or near Regna Close,E01002347,Havering 030D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.439433,51.604965,On or near Nicholas Way,E01002473,Hillingdon 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.441980,51.604405,On or near Oak Glade,E01002473,Hillingdon 001A,Anti-social behaviour,,
8cee0ed5ecc120fc021d4de0ad14af3343c9d427d9abbf4e1048ca32f96dc303,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.442426,51.609078,On or near Manor House Drive,E01002473,Hillingdon 001A,Other theft,Under investigation,
943323bd92e97801fc8c0353c7661222f2b4c970cce499f414b7f043ca75de66,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.446516,51.604340,On or near Kingfisher Close,E01002473,Hillingdon 001A,Public order,Under investigation,
d62f30d00a900aa52f99ebca23223619750fe506e2c385449a7e6d0366ba6dfe,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.446516,51.604340,On or near Kingfisher Close,E01002473,Hillingdon 001A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.437175,51.612695,On or near Closemead Close,E01002475,Hillingdon 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.437175,51.612695,On or near Closemead Close,E01002475,Hillingdon 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.434680,51.613013,On or near Woodlea Grove,E01002475,Hillingdon 001B,Anti-social behaviour,,
270920c740f53d455f689ffd57a4dde53268b9917d5bea680bac7c3f117796bb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Drugs,Under investigation,
86219d3f53eeb4339abe5e65476cf2ebc4e0faa76e86da032717e454ed0769f0,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Public order,Under investigation,
7be749107350292b41bad189be18e83e9ef8e5aa16bbf0ea8cc9ebf4ea7414d9,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.445574,51.615441,On or near Hospital,E01002475,Hillingdon 001B,Public order,Under investigation,
e5f8dc395b8e313a385f8527fc9d5e3c38c66354942daacba9cc5be961de34fc,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Vehicle crime,Under investigation,
6d11be3955f4349148e69e0b248dae3d30ab2c38e841b98803d2c456f487e50a,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.440034,51.615656,On or near Tanworth Close,E01002475,Hillingdon 001B,Vehicle crime,Under investigation,
62b0b8783d252b5cb19fd8a0f7cb38bec010178d500e9455b3de2ddcbe569cca,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Vehicle crime,Under investigation,
8b564b388c7818a4a6247ebb0108d988559b282946994a50e12d3a1e863c7ec2,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.437175,51.612695,On or near Closemead Close,E01002475,Hillingdon 001B,Violence and sexual offences,Under investigation,
14fb23cc6a9c289cf48bb4703986b279a8e97fd3d4ee630f10cf27242837480b,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.443858,51.614924,On or near Parking Area,E01002475,Hillingdon 001B,Violence and sexual offences,Under investigation,
44b9585597612c7c37866968359bac40326d7896a5c1343543aedfb9d738ded0,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.440517,51.616336,On or near Thirlmere Gardens,E01002475,Hillingdon 001B,Other crime,Under investigation,
8b9852e0a2c4ccfadf5742ab9b7459c9e81054fb8c497ab87498c21bc8732ebf,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.434816,51.616611,On or near Kewferry Road,E01002476,Hillingdon 001C,Public order,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.416544,51.611645,On or near Wild Oaks Close,E01002477,Hillingdon 001D,Anti-social behaviour,,
dc8818bb61d82e24ebac89c94c123baaa8b486b1ef884af5ec24e6550172dbd3,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.418192,51.616164,On or near Morgan Close,E01002477,Hillingdon 001D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.407604,51.604609,On or near Stanley Road,E01002482,Hillingdon 001E,Anti-social behaviour,,
f72e14fc4d7443fce6523ab33452d7ef3cba40552d5266aaf0c305dee45ec2bb,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.407378,51.610649,On or near Wieland Road,E01002482,Hillingdon 001E,Burglary,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.424704,51.611647,On or near B469,E01002472,Hillingdon 002A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.424704,51.611647,On or near B469,E01002472,Hillingdon 002A,Anti-social behaviour,,
032ab47d2d610062e5c1a63349cd622ab00dbebeb29fe356714fdfd071cee1ba,2024-04,Metropolitan Police Service,Metropolitan Police Service,-0.426191,51.607890,On or near Lingfield Close,E01002472,Hillingdon 002A,Burglary,Under investigation,
