Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e322826a8a93a7f03453c7234657f37620d42b312e171840f1d213642f8a2e3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080170,51.544758,On or near Buckingham Road,E01001756,Hackney 021E,Drugs,Investigation complete; no suspect identified,
4e5bc3e687102358bfc0f1b0b8394c6c0b2ab971f02f7d1ec4e5a9b331ef7117,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.077236,51.544584,On or near Buckingham Mews,E01001756,Hackney 021E,Other theft,Investigation complete; no suspect identified,
b6348c2974d5a202f25b7de65f63758a962e526377aa1aa50ddad091126c1495,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078088,51.543860,On or near Stamford Road,E01001756,Hackney 021E,Other theft,Investigation complete; no suspect identified,
00603099c61f33e47c0d5ee76d5da88dea113e3529c0b0a21ffffe60eb1a35a0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082668,51.546417,On or near Isabella Mews,E01001756,Hackney 021E,Robbery,Investigation complete; no suspect identified,
ae490c403a73bfcaa9bca1c59a35198e2e0789977d618325c48e0d77435c119e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.545310,On or near Nimrod Passage,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
ffeb1bb152b24b7be0bf23d1c1a57b1222da69b9aa6f753c829a34d7f275857e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.080170,51.544758,On or near Buckingham Road,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
91664f5cad91feb560a6aa58205deaf84258ec826c237f4706fa33b67125188c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076542,51.545310,On or near Nimrod Passage,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
c9d877c2f4547d7891c6afb404f8838aeef4684c1c0a51de73a780f9600ac5b5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076526,51.545687,On or near Bentley Road,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
da97954e7a76bb494db243be7d3447d7a79926330e4abf5fe59bbfd7497859f0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.078088,51.543860,On or near Stamford Road,E01001756,Hackney 021E,Theft from the person,Investigation complete; no suspect identified,
50920af808effeef976f9e2adc1ba15d7bb4e14571841de86b5aa02af9e72655,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081127,51.546014,On or near Warburton Close,E01001756,Hackney 021E,Vehicle crime,Investigation complete; no suspect identified,
3e95dc98ce1cbf96410d1ac3cc95274d8f53fd2a8ee8c56e494c6b2e95d1caa1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.077236,51.544584,On or near Buckingham Mews,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
a6097414a0b64f58b279ff8097fc50cd8cefb2ebfd3dc3d95aec25085a909506,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082668,51.546417,On or near Isabella Mews,E01001756,Hackney 021E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073691,51.541099,On or near Mulberry Road,E01033698,Hackney 021F,Anti-social behaviour,,
eb18c45a280a514a21990cb7af35e4eb7771d9fd661149460beda35260539ddc,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071717,51.541741,On or near Holly Street,E01033698,Hackney 021F,Bicycle theft,Investigation complete; no suspect identified,
68a4f415a8fd36ebf49ebf8929015813c46a34daab37ed83abdb8feb526d661f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070870,51.542339,On or near Lomas Drive,E01033698,Hackney 021F,Violence and sexual offences,Status update unavailable,
68a4f415a8fd36ebf49ebf8929015813c46a34daab37ed83abdb8feb526d661f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070870,51.542339,On or near Lomas Drive,E01033698,Hackney 021F,Other crime,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071507,51.549768,On or near Sandringham Road,E01033699,Hackney 021G,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076499,51.549059,On or near Parking Area,E01033699,Hackney 021G,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076020,51.548440,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076020,51.548440,On or near Bradbury Street,E01033699,Hackney 021G,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076001,51.548898,On or near Gillett Street,E01033699,Hackney 021G,Anti-social behaviour,,
63eff92730677ad28d9cc5e30e05a097fed5bd4e8fe8f59216c4182f82b6f270,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Bicycle theft,Investigation complete; no suspect identified,
965d0fd98e7fb5a386dce382ab63240889d00d8b1aab14acc692745c23dd9c7e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
57b019a66869b23e37901d9e319e14da72859195fa085c502859c88e422f8e86,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
386b6fa842c46e5706eded04b523376323ef140d11def8c00e688a1977234a53,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076020,51.548440,On or near Bradbury Street,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
4606042c27f5c10a7615defbda24349147ca12ea68b013fca14a5be96746de20,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.076020,51.548440,On or near Bradbury Street,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
4f67ec832ca4689e9235472e5ff7019081eba962549d9f358bc9bfd03aebde0a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071507,51.549768,On or near Sandringham Road,E01033699,Hackney 021G,Burglary,Investigation complete; no suspect identified,
2959288ad3173588be4f53489bb113300897fb2cf0da460d8372ce99199479ec,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Criminal damage and arson,Investigation complete; no suspect identified,
d00a838ff29a95377ea278eeec17c4cdef7f21b87e979573b7aa4e9ac9b8b7f0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Criminal damage and arson,Investigation complete; no suspect identified,
e29a10b78022fea00b361d04e1cf29d38fa58e1a5762eb6f7376ef6a07ea4378,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Drugs,Investigation complete; no suspect identified,
0beb0fc6580ddff20eb328b1c0cc75083da6c419e2c0a8e5a8dbf3e4490be2d4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Drugs,Local resolution,
309aa623dc051963d6441f5f4e1755a16343d46c5f8a1e62780650b338a6fad0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Drugs,Local resolution,
898a5d53b800261fe00e1fc60b30249044cfe040d619a52a71ca9691a1d62760,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Drugs,Investigation complete; no suspect identified,
92bc79d1f389093d06b22677e7c714f32c93c9e99e7ae1c98bb539bb103b4db5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
84a0894d1339d3662b29712158527a9c12df7079e0cf959b1c60b332456ec9c9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
f2e3151ba6c6b02f4ee97bbf7fc1b55c497890627cd4e00c4abea15f545c439a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
6e25ff5ea3af303bd3f4d81ab9e51234f28014b6bad3a6b97151db2d79263a37,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
d4c4fddb95ce59a3b5f67a26ce1f989bd1148b6d879601fe3dd4cb21845e6e12,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Other theft,Court result unavailable,
07d292c73e12f3d7e43b8c9733fdf01d3f693637c63fb615aa109c2d4bc22f47,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075978,51.549095,On or near Gillett Place,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
8c4d492bbe992f4622a849cdf37489f7d93070aa0696673182ac5d13374c2b3e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075006,51.547191,On or near Abbot Street,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
2381eae3825e8b5aba420c06f0338ca2ae894a045a1c4d5b78923f5d97b227b6,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
ebd9e5460821e2d3e2f7257a1e68045fe8b1c25b60850c332d4b3254b69aad17,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073343,51.550347,On or near Alvington Crescent,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
39f43859e03725173e3c9e23fb7d175b713bb4d892767b58dd75f825917d767c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.546830,On or near Ashwin Street,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
ec36fd83709e6cdc6725e05286777523066757ece781846fd39b3085dc5ea923,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074905,51.546830,On or near Ashwin Street,E01033699,Hackney 021G,Other theft,Investigation complete; no suspect identified,
fa3ae181b357e883da2b167a83a7673ed2857d07fe8e8d865b8c42ba1f34dcf0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Public order,Investigation complete; no suspect identified,
3566c56abb19e918083b7a1c2e3560dc7428d76ba87c3c50658b85d29c1e02c2,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Public order,Investigation complete; no suspect identified,
03424e8e56f4a9472f861b8b537c514c35971adeca21fb53e6480e91877a77c6,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Public order,Investigation complete; no suspect identified,
5a268fc5b0a6e922f234190f66d2bd6cae44e4ac7da4c9efafd4330fd7f70ac0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Robbery,Court result unavailable,
5f800800961e93f0ce95ce5906f72be148d507668eec2a8c67a6592c938ef8f4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
2493efef4d668ee565b7256f67020233a369513a840ef9e608fb715c26f5aa2f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
f9c79539a7ff7661606f3c60c79a2671aeab5d693aab4de04e1b62068a5b436b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
79a8fa73a71b5d3f7fad5535a44dd4e801317478d854754388259986cea7d3f0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
4a572404cb73224bee3862e2c45458591bd6ee64289875cf465fc2073bbc6f35,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
38b11eabafd10790918503b977ba5bae1af8e1d16b8150e35aabb5b95376d988,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Status update unavailable,
a32117c958d72bc1357a15dd7028e694ebbf7a248716d3ac83520cc760b32ce5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
3aacefb5e5ce111e9532b5db5e741e4f167632f86e6ea97e3c5099903c9ce1b4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
f3ae3621ceba601888c8411109c001e1c5b719c6bc4df7de40dc88ba983c408e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
8f5ad407aeecd5435679b10430012f315bf53d6887515820a9f3eceecf5b1f95,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
c175e05d3bafd95ebdaddf0998ef687f6ecd391482960491d3645fc340454328,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
925c130098a532aee1466a43134a1e5153a367a830a4e759c44606bf5dd95cfa,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074666,51.549092,On or near Birkbeck Mews,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
8dd54ff8c10e7943849505ef1c35735fcbfe9485d3f159f7b5022f46d02af834,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Local resolution,
5b2452354008e0d57a28e3538c64e9f096d53bcb7dbfd022f23af4c2ad995034,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Court result unavailable,
0afdacf5cb52fa4a436334d8dfe3c81db4bedeb17119199ba3530717403c172f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
c1cfcd4f7e4d5c15698062e38951d001d7b3fa907f792255a96225d216248d63,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074953,51.548431,On or near Winchester Place,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
38b11eabafd10790918503b977ba5bae1af8e1d16b8150e35aabb5b95376d988,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075386,51.547404,On or near Stanborough Passage,E01033699,Hackney 021G,Shoplifting,Investigation complete; no suspect identified,
