Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62e014a69b6ef3599160eed2dc70e761d99fcbf96e61e44ebfcc893aac82a45a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.413568,51.505093,On or near Shopping Area,E01002507,Hillingdon 027F,Shoplifting,Investigation complete; no suspect identified,
3c0842dc77123f01d5879bd41e929ce6c275e2f141234d8c2e51bf881c4cf2bc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.406541,51.508271,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Vehicle crime,Investigation complete; no suspect identified,
effa983acc4ca7463c0f1ac6e5429b75ce48da41053cd78b9b0234dcad5ebfc9,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.410194,51.508473,On or near Minet Drive,E01002507,Hillingdon 027F,Vehicle crime,Investigation complete; no suspect identified,
212533aa32115bba8d7026202371ce258906ae8e4c7fc0af2155e806c2026299,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Vehicle crime,Investigation complete; no suspect identified,
97c38c6ef63ab6840796094370a90106fb0547a4f09c610c13e9514258863410,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.404990,51.508124,On or near The Parkway,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
317cd7b4d2e96c87aba45d90e9934d11033fc9dc8f45add6e1fd77538bacafa0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412561,51.507957,On or near Hunters Grove,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
317cd7b4d2e96c87aba45d90e9934d11033fc9dc8f45add6e1fd77538bacafa0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412561,51.507957,On or near Hunters Grove,E01002507,Hillingdon 027F,Violence and sexual offences,Status update unavailable,
4653ec912acae2a3f78dad7b85d2ff63fd1e8e7cd81502f53b76cc5e051c98cb,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.414500,51.507740,On or near Fairdale Gardens,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
31408364e818585b47177a1ea7bb7c1fc86fcd81785c34a03d5e082927f438d2,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.395782,51.508538,On or near Sports/Recreation Area,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
916d06ce0b7c320a4bf7af270dbc73ddb5065fb13fc864e4531ac01b30526daa,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.407262,51.500008,On or near Bulls Bridge Road,E01002507,Hillingdon 027F,Violence and sexual offences,Investigation complete; no suspect identified,
417414c3d50cc0f6301b7f9dcc16ba19b031c1cdc5b29f57cbae46583c702fc5,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.412021,51.505657,On or near Copperdale Road,E01002507,Hillingdon 027F,Violence and sexual offences,Local resolution,
05ba4cf946df6aea5a6dcd4dec35f3d463e4c24a1079a5fa2223ece6466ff13c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.408388,51.506129,On or near Pasadena Close,E01002507,Hillingdon 027F,Other crime,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441604,51.500991,On or near Carnarvon Drive,E01002486,Hillingdon 028A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441604,51.500991,On or near Carnarvon Drive,E01002486,Hillingdon 028A,Anti-social behaviour,,
bcf27d212535d03c141ef3ae523c760494a81fa31640c6a683d955b8c7ebfe00,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.442961,51.500919,On or near Skipton Drive,E01002486,Hillingdon 028A,Criminal damage and arson,Investigation complete; no suspect identified,
9e6f8ac9e1ce334b2827f9c5c03b01e818208b13f9510cf1bca16799721bfbbc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.442961,51.500919,On or near Skipton Drive,E01002486,Hillingdon 028A,Criminal damage and arson,Investigation complete; no suspect identified,
2088349e0b2ff6dab67439f29027a0c433366421d5c0dc71fcd41d4ef3d30b35,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441604,51.500991,On or near Carnarvon Drive,E01002486,Hillingdon 028A,Other theft,Investigation complete; no suspect identified,
64fde545731e2688d1a4775dad8c06d5e331e30b6d7a8f36c85be0801ab50958,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.437043,51.497864,On or near Pinkwell Lane,E01002486,Hillingdon 028A,Possession of weapons,Offender given a caution,
28a0279cca8ef5c582c3ab77ab7393bb5e12bc29a193bf8c3e9e6c9e702ffe86,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.437043,51.497864,On or near Pinkwell Lane,E01002486,Hillingdon 028A,Possession of weapons,Offender given a caution,
4df9f4fc741350c661bda7603134e4e8e27fad713a0fdd7011c0ba4988d1411f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.437043,51.497864,On or near Pinkwell Lane,E01002486,Hillingdon 028A,Public order,Investigation complete; no suspect identified,
879afc22c8d1be4f57ab81cd3e52fcfaf61c49113aa65e16f028ee6882c15d51,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.437043,51.497864,On or near Pinkwell Lane,E01002486,Hillingdon 028A,Public order,Investigation complete; no suspect identified,
0fea8696a24625ddf97c0d58ef3700f17c3be1d95cbf50358aa01dea8fd0b3ee,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.442961,51.500919,On or near Skipton Drive,E01002486,Hillingdon 028A,Theft from the person,Investigation complete; no suspect identified,
f2c46e997448b25794a7b3bb0ecdd74765e09c6883ca7d387706f708484b6852,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.442961,51.500919,On or near Skipton Drive,E01002486,Hillingdon 028A,Vehicle crime,Investigation complete; no suspect identified,
37937d43f235e7863f1759fbd74e258f9c6afa5db0c64d5c27206e76c0cbdeec,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.452637,51.497675,On or near Shepiston Lane,E01002486,Hillingdon 028A,Vehicle crime,Investigation complete; no suspect identified,
b2c6a78a6e64c2d7ac7e373b60f4a6c7380a7667dcd1d93208dc29d707d014d3,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.452637,51.497675,On or near Shepiston Lane,E01002486,Hillingdon 028A,Vehicle crime,Investigation complete; no suspect identified,
d58f8fdc61bbf8c49c15f42c6c28d3ce895d6983a270bdd2b4e1ef4f57d43b56,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.437043,51.497864,On or near Pinkwell Lane,E01002486,Hillingdon 028A,Vehicle crime,Investigation complete; no suspect identified,
668423d7ad334a60cc097e68f4fa08a1ab009d079aef49b5aa1878a4fc10e961,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.452637,51.497675,On or near Shepiston Lane,E01002486,Hillingdon 028A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.435360,51.503273,On or near Burnham Gardens,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.434158,51.503023,On or near Marlow Gardens,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Anti-social behaviour,,
f71319ab804c35de4c780e3715e1dd54e53d7ec5b888f9bd04b9a042078bc098,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.435360,51.503273,On or near Burnham Gardens,E01002487,Hillingdon 028B,Burglary,Investigation complete; no suspect identified,
a5597470c42d660d7b639355ced0a183050b06ae7215213ec3f1912158d0a5a2,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Criminal damage and arson,Investigation complete; no suspect identified,
20e77a004c6583628ccc6c5015cb9b91bda5476085fb5e396cdd015c00f102be,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.431687,51.502819,On or near Guinness Close,E01002487,Hillingdon 028B,Other theft,Investigation complete; no suspect identified,
d11d7b3de313d8c69b5445fe4d6525d74b425f8781b2bc02f4b22099cc299e9b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Public order,Investigation complete; no suspect identified,
d11d7b3de313d8c69b5445fe4d6525d74b425f8781b2bc02f4b22099cc299e9b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Public order,Status update unavailable,
d4bbd6b022058c21b5ae698fa50121c1d955a7a668b4321c864d575b25f46fa8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.434158,51.503023,On or near Marlow Gardens,E01002487,Hillingdon 028B,Vehicle crime,Investigation complete; no suspect identified,
1a7262be77ba7b51edcf90e69691b8c155c45f31653820494926f5155fbf44ee,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.439127,51.503907,On or near Snowdon Crescent,E01002487,Hillingdon 028B,Vehicle crime,Status update unavailable,
e766515bf55e40c2b39a84f6b6586a75ad289e421dec7a02835c7c9ec8b5e6b8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.439127,51.503907,On or near Snowdon Crescent,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
064d2d44c2259df95edeb3f0b796c66f3fe7614bd7d4a3533819b3816b869aac,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.434158,51.503023,On or near Marlow Gardens,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
aa5d06f1fd76a34a0234d45889940c8e7441b03770d6c4bfe182529ec72c8b76,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.441156,51.502729,On or near Bourne Circus,E01002487,Hillingdon 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.504440,On or near Porters Way,E01002526,Hillingdon 028C,Anti-social behaviour,,
d6592a0b953917075b2a81d2343a71b97680357d8f14ec3791c80c9a1b747305,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.460264,51.503072,On or near West Road,E01002526,Hillingdon 028C,Criminal damage and arson,Investigation complete; no suspect identified,
6281b6840f4b417fe49227b7491896b898c8d43f0bb63d3695f7c28d20c64073,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.460264,51.503072,On or near West Road,E01002526,Hillingdon 028C,Criminal damage and arson,Investigation complete; no suspect identified,
02b510324e0f0152bbe2a011e9bd47d3946088668228edbc4de9d25e57ded23f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Drugs,Court result unavailable,
409f0e409766018a55aba12445a73b80608022120f646732e420e26f4ca1f17c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.504440,On or near Porters Way,E01002526,Hillingdon 028C,Other theft,Investigation complete; no suspect identified,
56fb609289d9f4bc37a9d64d5862d3de7bc078056776f1d325b9e48874cc9ded,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Public order,Investigation complete; no suspect identified,
3faa08ce41ae60627712882df1f358902cc6340dd2725db6942ed47998328046,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Shoplifting,Investigation complete; no suspect identified,
38bb90fe28c3131624581e79f205b90f9392cf956050ba39106f7e0d2ba08997,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.457504,51.504600,On or near Mulberry Parade,E01002526,Hillingdon 028C,Vehicle crime,Investigation complete; no suspect identified,
e81a1a61f485c32f24556a3c8522f49caf25b84bf56c139c72909d4eb24c429d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.504440,On or near Porters Way,E01002526,Hillingdon 028C,Vehicle crime,Investigation complete; no suspect identified,
03d8f2c2585332212566130d58c833698f04d5f4d3e159bdc8c90d9f2ac9b79a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.504440,On or near Porters Way,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
c8b326bfac2732434070f86c0ffc13788fdf0df69831fe126094d956e4dbf587,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.465661,51.504959,On or near Queens Road,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
f867db751a9c0ffb835cb69c704a07383db3871a474c9db3ca3e9d81d74a633a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.465661,51.504959,On or near Queens Road,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
3671569c41586e336774a645e9a2ee2ee0cc8d2518e669e3bbec8262b6a46d94,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456320,51.502525,On or near Hazel Avenue,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
cb372a538f7f48ac881a64c0bf7a00c3f6eb9cc473fac164a39cb7b688fe32c6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.462408,51.504440,On or near Porters Way,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
7190125844d8967cd9eaf86cf881ce9597fbb270e9baf3c91f79fbace4bbf08d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456378,51.501672,On or near Smaldon Close,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
c9717374197bab0b5de04707349437d050341ca4c2fb822ea5fab6ebe9cd3b73,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.459402,51.503429,On or near South Close,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.462012,51.500370,On or near Bell Avenue,E01002528,Hillingdon 028D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.461866,51.502131,On or near Thornton Avenue,E01002528,Hillingdon 028D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.457807,51.500306,On or near Beech Close,E01002528,Hillingdon 028D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Anti-social behaviour,,
387a87061120e50e4cd8bcb69d50d9152e11054ba21ba282648454c042dd0766,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.460006,51.499175,On or near East Road,E01002528,Hillingdon 028D,Burglary,Investigation complete; no suspect identified,
3c713ed28a27d520389f6d5392d8577388a383ad0ab3eb660ad8b52a3a93e22d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.461095,51.500214,On or near Myrtle Close,E01002528,Hillingdon 028D,Criminal damage and arson,Investigation complete; no suspect identified,
1db09dc08888f1d1ee294438b745763f58053ebd181863aea160b63512f23f9f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.458289,51.501400,On or near Fir Tree Avenue,E01002528,Hillingdon 028D,Criminal damage and arson,Investigation complete; no suspect identified,
a4914febc432bca2c9174db15b0d4e91ea7ae2789451ba4e1ff2ced1de1d83c9,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Other theft,Investigation complete; no suspect identified,
638d799de88252a4bc1d58d1f3000a12ea7c94efb6ef662c617bc209f1a1d222,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Violence and sexual offences,Investigation complete; no suspect identified,
