Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093541,51.538177,On or near Basire Street,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092088,51.535339,On or near Arlington Avenue,E01002798,Islington 018C,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092367,51.536935,On or near St Philip'S Way,E01002798,Islington 018C,Anti-social behaviour,,
4d485139fb80da0ea1ddaad5c6ddb1fd0455ed688ee0a26bcbe8aa6d77e09977,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091267,51.536351,On or near Rees Street,E01002798,Islington 018C,Bicycle theft,Investigation complete; no suspect identified,
5a72d607f823075a0c81a3e4f45caff1dc48ab7723ccc957a3d10d03dae869df,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092088,51.535339,On or near Arlington Avenue,E01002798,Islington 018C,Burglary,Investigation complete; no suspect identified,
72ba543715b8d383f4338503309ccca74ce66b7ed550547b08d8a6f8bc0cff85,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.088804,51.536967,On or near Baring Street,E01002798,Islington 018C,Burglary,Investigation complete; no suspect identified,
50c2392f23a803fbd4de37d3801383834218e9b33846e2c61282f08d338369e0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095326,51.536525,On or near Rector Street,E01002798,Islington 018C,Burglary,Investigation complete; no suspect identified,
e28b115256a4b1637a485f4360977e1fb73bbf55d4b5fa303da7419de98d4dd0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093840,51.535161,On or near Bevan Street,E01002798,Islington 018C,Burglary,Investigation complete; no suspect identified,
dcd2aadcde73cb3cb74226741864bc6a823274c85a4d4a1fee5e995f211007f4,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.090259,51.537000,On or near Wilton Villas,E01002798,Islington 018C,Burglary,Investigation complete; no suspect identified,
515a1efe270d86619f3d2a5566a868ba76d078b6e1a7bc5271020ce9b379b6a5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093840,51.535161,On or near Bevan Street,E01002798,Islington 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7c4b7cbd0dd8459b9d2c3b71c199394f999ef8966bced7b6b2d1c518c64bf203,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094498,51.535963,On or near Union Square,E01002798,Islington 018C,Drugs,Court result unavailable,
946f9a541c95d12fb6a0e3d74b13bc644a04f659e508c56298f7cf15f60075e1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095326,51.536525,On or near Rector Street,E01002798,Islington 018C,Other theft,Investigation complete; no suspect identified,
b80c22cfef2fbf94244e5c773358c1924de33ab2af5adb5f2b417fac3dd4c8b1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095326,51.536525,On or near Rector Street,E01002798,Islington 018C,Other theft,Investigation complete; no suspect identified,
9f5c89662db9a6041b24f04966aab2c70f2a3d8e1980bb3c0ffd60719f82cc93,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094498,51.535963,On or near Union Square,E01002798,Islington 018C,Public order,Investigation complete; no suspect identified,
ce0f76b372cb8cdb5a7a385e5499016e54834849c58683b3dc79b818d3e2964a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093621,51.536263,On or near Hanbury Mews,E01002798,Islington 018C,Public order,Investigation complete; no suspect identified,
0feb5d6561493ee89863b9224d595d65323ee40f519c764e1d378461b63fef12,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091904,51.537305,On or near Rydon Street,E01002798,Islington 018C,Robbery,Investigation complete; no suspect identified,
d42bf97c46ac35fdfc927c1c865fd98aefccc8f42ec587da27e43b90886ebef3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.086625,51.537345,On or near Bridport Place,E01002798,Islington 018C,Theft from the person,Investigation complete; no suspect identified,
1f79a71a68301a3be6aa4cfc4ae88e880ecf5034e672ccc15de4a94eea0199fb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095218,51.537027,On or near Prebend Street,E01002798,Islington 018C,Theft from the person,Investigation complete; no suspect identified,
c786513cf7e4df04066132d1cf030c08eb675b383fdc597c2ea154b2412e1594,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092389,51.538473,On or near New North Road,E01002798,Islington 018C,Theft from the person,Investigation complete; no suspect identified,
87a3da8dfe242d7bfe042ddc43bb1e811720a8610908d716f72bfb864a7aa270,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.089458,51.537194,On or near Wilton Square,E01002798,Islington 018C,Vehicle crime,Investigation complete; no suspect identified,
5695abd8a77a088e22338be4ebc395b627b06c95286f32b038f1f5cb2fd28ac3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093528,51.536415,On or near Mary Street,E01002798,Islington 018C,Vehicle crime,Investigation complete; no suspect identified,
32c80290b8a57d8d75f7c059fd067fc14a582fc8cf6b9b443565c16410603e9e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091267,51.536351,On or near Rees Street,E01002798,Islington 018C,Vehicle crime,Investigation complete; no suspect identified,
76f8dfbff3de5bf527a38e826c3f55222952810d59b83fec0fa027c8dc6f96ba,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092367,51.536935,On or near St Philip'S Way,E01002798,Islington 018C,Vehicle crime,Investigation complete; no suspect identified,
589947166f38b3a3d90aff9e0b544dd85cedfeb9e184fc06dfbc9c64868624f0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.092389,51.538473,On or near New North Road,E01002798,Islington 018C,Vehicle crime,Investigation complete; no suspect identified,
81348684dfe0ec94b98c0fe35797f22d5851527d788022aa42ba5589551262e7,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.090259,51.537000,On or near Wilton Villas,E01002798,Islington 018C,Violence and sexual offences,Investigation complete; no suspect identified,
9bf89553f9a6784355cb6cf6e4f9e06e0cf78e5a9d65a76d28201eaef2ca3ea0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094498,51.535963,On or near Union Square,E01002798,Islington 018C,Violence and sexual offences,Status update unavailable,
dc474b70fd998ed5a2f500aa07d1f638d431ceab1cc7ba7b33226b95975d8ed9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095218,51.537027,On or near Prebend Street,E01002798,Islington 018C,Violence and sexual offences,Investigation complete; no suspect identified,
fdca80efe1fc3bb0ecad3d6e404de8160f158afd6d07a098e085c55ba875a542,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095326,51.536525,On or near Rector Street,E01002798,Islington 018C,Violence and sexual offences,Investigation complete; no suspect identified,
a4eee691a783e186d3e3e215366ad7f0df6547f73c6cf54a1610bbd6d80f9695,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.091267,51.536351,On or near Rees Street,E01002798,Islington 018C,Violence and sexual offences,Investigation complete; no suspect identified,
9bf89553f9a6784355cb6cf6e4f9e06e0cf78e5a9d65a76d28201eaef2ca3ea0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.094498,51.535963,On or near Union Square,E01002798,Islington 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097819,51.537599,On or near Britannia Row,E01002799,Islington 018D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097819,51.537599,On or near Britannia Row,E01002799,Islington 018D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097819,51.537599,On or near Britannia Row,E01002799,Islington 018D,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Anti-social behaviour,,
b13f933510287382de664569c56afb28a15462eedaffbbec8bee133620ac4222,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Bicycle theft,Investigation complete; no suspect identified,
28bd0b00203441e294f162ca3b8a4160ec0df9df4dcbc60415ec382cc908ad7d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093963,51.538436,On or near Ridgewell Close,E01002799,Islington 018D,Bicycle theft,Investigation complete; no suspect identified,
524c1ab9ad1bfb12f23fd4b60666ae0a8af3f2c04f094bd18ff20af21f51ef51,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097344,51.537915,On or near Popham Street,E01002799,Islington 018D,Bicycle theft,Investigation complete; no suspect identified,
a612cddf3665d5bfc52b2934ca97aecb5cb0b91e73ede5ed0ac7a9d84001a22f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098922,51.537779,On or near Further/Higher Educational Building,E01002799,Islington 018D,Burglary,Investigation complete; no suspect identified,
664927e98f7a69a96692c7ffbc9663726ac5bb577ec172365fa494ec9fdd5459,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097485,51.538682,On or near Dibden Street,E01002799,Islington 018D,Burglary,Investigation complete; no suspect identified,
08684f7997d909da9665e95ec33709af376ba15644df6dd33576c487ed3ac5ba,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097819,51.537599,On or near Britannia Row,E01002799,Islington 018D,Public order,Investigation complete; no suspect identified,
66c94de2f6f028ef5bfef0d7accf57d810fce991700bd535114895591439c844,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.098679,51.538414,On or near Elder Walk,E01002799,Islington 018D,Public order,Investigation complete; no suspect identified,
9ffeab6069cbec3b8ea861c29b38420d75b36148f67ab4937e05a5cb37a5330e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Theft from the person,Investigation complete; no suspect identified,
11dd5ad6c34f1bfcdb9320232cbb531e32d2eb2aa70db4b647bbcc7ca6ad911a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097344,51.537915,On or near Popham Street,E01002799,Islington 018D,Theft from the person,Investigation complete; no suspect identified,
913e8815727f1bf8da1e2cd1e0c000394de021bc487754cb0db6b5b494a39a40,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.099299,51.537713,On or near Conference/Exhibition Centre,E01002799,Islington 018D,Theft from the person,Investigation complete; no suspect identified,
69bdacb208043ede11f1ae337b1b9255fdf2a2f934805b227689c078cb16b7fb,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Vehicle crime,Investigation complete; no suspect identified,
13a28a231e09d0daee3debd264078f6593bdf3e72df5ca8eae3def9f11088292,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097864,51.538598,On or near Halton Place,E01002799,Islington 018D,Vehicle crime,Investigation complete; no suspect identified,
78dae51ef0e0729972ab04e453383d0e60f31f01a8e66a25548940bf4e80538b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Violence and sexual offences,Investigation complete; no suspect identified,
9dfbcc5df88c9265aad1a200d03627bc3b4bc91f9c85521cc3327cff8af2ac34,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Violence and sexual offences,Investigation complete; no suspect identified,
35ff967886da3d137926d7f95da9ea4a7de684b9305547ba6053edd79041bd01,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093590,51.537333,On or near Coleman Fields,E01002799,Islington 018D,Violence and sexual offences,Investigation complete; no suspect identified,
f9873a7e49a043c71c1fef0460cb543cc3cd65913fef015e7df94b40f418b7ae,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097344,51.537915,On or near Popham Street,E01002799,Islington 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b08a602f90d0cdb7e57e3bc20f69fa44ebbfb076523ecd3812ed1e38ef9db77c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093963,51.538436,On or near Ridgewell Close,E01002799,Islington 018D,Violence and sexual offences,Investigation complete; no suspect identified,
680af910a199e3532c645a95414183bbd0dfbd124ad15c6fc502fea64558d011,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.097819,51.537599,On or near Britannia Row,E01002799,Islington 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b08a602f90d0cdb7e57e3bc20f69fa44ebbfb076523ecd3812ed1e38ef9db77c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093963,51.538436,On or near Ridgewell Close,E01002799,Islington 018D,Violence and sexual offences,Status update unavailable,
35ff967886da3d137926d7f95da9ea4a7de684b9305547ba6053edd79041bd01,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.093590,51.537333,On or near Coleman Fields,E01002799,Islington 018D,Violence and sexual offences,Status update unavailable,
c1ea63c050a08c583ebecedce682d6bd78c888a9c21e1e466331dceb1dd4d78d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095125,51.537888,On or near Bishop Street,E01002799,Islington 018D,Other crime,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095727,51.534157,On or near Dame Street,E01002800,Islington 018E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095727,51.534157,On or near Dame Street,E01002800,Islington 018E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095727,51.534157,On or near Dame Street,E01002800,Islington 018E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096441,51.533305,On or near Baldwin Terrace,E01002800,Islington 018E,Anti-social behaviour,,
fc3c6e5f922585f99d0a226c023e1d88d5a865878bbc93a4bfb95062ee0801e1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096441,51.533305,On or near Baldwin Terrace,E01002800,Islington 018E,Burglary,Investigation complete; no suspect identified,
7116ebf6e4ef929cbc360c6e038afd6eff4d562b3c52b48a5b1bbfa299fbb23d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.096441,51.533305,On or near Baldwin Terrace,E01002800,Islington 018E,Vehicle crime,Investigation complete; no suspect identified,
1bd06ac79d6fd74a9442c0e96e2c3dd2a570cd058410619b186f6470baad6422,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.095708,51.535317,On or near Packington Square,E01002800,Islington 018E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113027,51.535974,On or near Charlotte Terrace,E01002694,Islington 019A,Anti-social behaviour,,
